2595,【バターコーン】アッツアツ！冬はやっぱり味噌バターコーンだろ！豚ごはんセットをすする らあめん花月嵐 新宿二丁目店 SUSURU TV.第2595回,https://www.youtube.com/watch?v=HFEX7uPadiM,,東京都新宿区新宿2-6-5,らあめん花月嵐 新宿二丁目店 
2594,【超うまい】日本一だろ‥！早朝から客で埋め尽くされる朝ラーメンの超絶名店が神ィ！をすする ちっきん【飯テロ】SUSURU TV.第2594回,https://www.youtube.com/watch?v=Vf3Y6afnAbo,,静岡県藤枝市田中2丁目13-6,ちっきん
2593,【背脂】お前ら好きすぎだろ‥！夜でもお構いなしに客が吸い込まれる夜の背脂補給所。をすする 二九八家 いわせ【飯テロ】SUSURU TV.第2593回,https://www.youtube.com/watch?v=DyG1pmD8My8,,千葉県市川市大和田3-23-11,二九八家 いわせ
2592,【家系】接客◎！スープ全飲み！千葉を代表する元祖家系ラーメンの味を堪能する。をすする 千葉家【飯テロ】SUSURU TV.第2592回,https://www.youtube.com/watch?v=Tci5kZksee4,,千葉県千葉市若葉区みつわ台4-17-22 １０６号室,千葉家
2591,【ちょめめ】ついて来れんのか？ラーメン評論家に1日密着で何軒ハシゴできるかやってみた結果‥をすする 【飯テロ】末廣家SUSURU TV.第2591回,https://www.youtube.com/watch?v=hdLKrnyTgCU,,東京都町田市大蔵町337-1 第二工藤ビル 1F,しおらーめん進化 2nd
2590,【激辛地獄】お前は何丁目じゃい！最上級レベル地獄ラーメン10丁目にチャレンジした結果‥をすする らーめんランド 浅草大門店 SUSURU TV.第2590回,https://www.youtube.com/watch?v=3Dad2wZDNK0,,東京都台東区千束4-35-4,らーめんランド 浅草大門店
2589,【寝起きラーメン】朝から凸撃！ラーメン1本勝負の老舗喜多方ラーメン屋をすする 松食堂 SUSURU TV.第2589回,https://www.youtube.com/watch?v=HiNxPEXABWw,,福島県喜多方市字細田7232,松食堂
2588,【二郎系】今が狙い目！なぜ空いてる？並ばずすすれる二郎系ラーメンが最高だった をすする オリバーヌードル SUSURU TV.第2588回,https://www.youtube.com/watch?v=YCzPzbrq2Tc,,埼玉県熊谷市万平町1-138,オリバーヌードル
2587,【元旦に超行列】町が騒然とした行列！全てはこのラーメンの為！スタミナ満点の最強らーめんをすする 元祖スタミナ満点らーめん すず鬼 SUSURU TV.第2587回,https://www.youtube.com/watch?v=vfqs5kI2V3U,,東京都三鷹市下連雀3-28-21 公団三鷹駅前第2アパート B1F,元祖スタミナ満点らーめん すず鬼
2586,ウソだろwww『インスタントラーメンが3倍うまくなる方法』を試してみた結果‥をすする 【飯テロ】SUSURU TV.第2586回,https://www.youtube.com/watch?v=Qormmu-qLFU,,茨城県古河市大山564-5,それいけ!たかちゃんラーメン
2585,【世界最速】俺をナメるな。元日だろうと関係ない！一番好きな二郎系ラーメンをすする もみじ屋【飯テロ】SUSURU TV.第2585回,https://www.youtube.com/watch?v=YabBI6QquK8,,宅麺.com様のご協力により,プレゼント★
2584,【激ウマ】セブンイレブン『金の醤油らぁ麺』と『金の濃厚つけ麺』をすする　飯田商店 中華蕎麦とみ田 【飯テロ】SUSURU TV.第2584回,https://www.youtube.com/watch?v=0gwbeEfkKuc,,セブンイレブンの金シリーズから登場ということで、かなりハイクオリティ！,トを飾るのは飯田商店さんと中華蕎麦とみ田さんのコンビニ麺！
2583,【北極】見ろ、この赤さを。激辛納めはもちろん中本の北極ラーメンで。 をすする【飯テロ】 蒙古タンメン中本 市川店 SUSURU TV.第2583回,https://www.youtube.com/watch?v=P34WaIpQj98,,千葉県市川市市川1-2-9 S60ビル 1F,蒙古タンメン中本 市川店
2582,【二郎系】なぜ知ってる‥？オープンしたてなのにラーメン狂いたちが集まる超濃厚二郎系、をすする それいけ！たかちゃんラーメン【飯テロ】SUSURU TV.第2582回,https://www.youtube.com/watch?v=yraaHqjp-e0,,茨城県古河市大山564-5,それいけ!たかちゃんラーメン
2581,【朗報】飯田商店、今年最後にとんでもない発表をしてしまう。をすする ラーメン 将太【飯テロ】SUSURU TV.第2581回,https://www.youtube.com/watch?v=8lIEqGGd3LA,,神奈川県大和市下鶴間2793-3,ラーメン 将太
2580,【闇のラーショ】背徳のネギチャーシューメン！女将が1人で営業する夜のラーメンショップをすする ラーメンショップ藤枝店【飯テロ】SUSURU TV.第2580回,https://www.youtube.com/watch?v=gylz6hpfLYo,,静岡県藤枝市高柳3-29-4,ラーメンショップ 藤枝店
2579,【前代未聞の替え玉】今までの替え玉は何だったのか。全員が替え玉を必ず注文する店。をすする　阿見 蜂と蝶【飯テロ】SUSURU TV.第2579回,https://www.youtube.com/watch?v=GeFizukHkQc,,茨城県稲敷郡阿見町本郷3-2-13,阿見 蜂と蝶
2578,【ヤサイヌキ】二郎系はおかず！カロリーオーバー超満腹セットで脂と共にすする ちばから蒲田店 SUSURU TV.第2578回,https://www.youtube.com/watch?v=QCBS1AS1Fng,,東京都大田区西蒲田7-51-12,ちばから 蒲田店
2577,【二郎系】えっ‥？ヤサイの中にブタ入りすぎ！！ありえん濃厚ヘビー級スープと極太麺。をすする 豚らーめん ミドリカワ【飯テロ】SUSURU TV.第2577回,https://www.youtube.com/watch?v=QW4BnxeyIrQ,,神奈川県海老名市中央3-2-9,豚らーめん ミドリカワ
2576,【超うまい】日本一です。ここのチャーシューメンは。何回食べても色褪せないうまさ。をすする オランダ軒【飯テロ】SUSURU TV.第2576回,https://www.youtube.com/watch?v=0kY12HBjPCs,,埼玉県さいたま市岩槻区東岩槻6-1-4 1F,オランダ軒
2574,【なぜ行かない】7年間も毎日ラーメン食べててリクエスト最多のラーメン屋なのにノータッチだった。。をすする【飯テロ】どうとんぼり神座 SUSURU TV.第2574回,https://www.youtube.com/watch?v=bru1-1WPeVg,,東京都新宿区歌舞伎町1-14-1,どうとんぼり神座 新宿店
2574,【昼飲み】もうどうにでもなれ。全部忘れて真昼間からビール飲む！もちろんラーメンも食う。すする ら～めん曳舟　SUSURU TV.第2574回,https://www.youtube.com/watch?v=tCGOtDdKkc4,,東京都墨田区東向島2-30-10 石川ビル1Ｆ,ら～めん曳舟
2573,日本一のラーメン決定戦！教えてください‥！ラーメン店主たちに聞く、今年のベストラーメンはどこなんですか！？をすする 吉村家 中華蕎麦とみ田 飯田商店 饗くろ㐂 SUSURU TV.第2573回,https://www.youtube.com/watch?v=xvJD2xWuYjM,,https://www.takumen.com/products/1272,元祖スタミナ満点らーめん すず鬼 スタ満ソバ（宅麺.com）
2572,【二郎系】早すぎ！10秒で到着する二郎系で超ジャンクまぜそばを格闘家・平本蓮とすする 鷹の目明大前店　SUSURU TV.第2572回,https://www.youtube.com/watch?v=0BaOGbC7rxs,,東京都世田谷区松原2-45-2,ラーメン鷹の目 明大前店 
